Channel Title,Channel Username,Message ID,Product Name,Sizes,Price,Address,Date,Media Path
EthioBrand®,@ethio_brand_collection,3131,N/A,"size 40,41,42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-20 21:59:42+00:00,photos\@ethio_brand_collection_3131.jpg
EthioBrand®,@ethio_brand_collection,3129,N/A,"size 41,42,43
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-20 06:57:30+00:00,photos\@ethio_brand_collection_3129.jpg
EthioBrand®,@ethio_brand_collection,3128,N/A,"size 41,42,43
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-19 18:14:05+00:00,photos\@ethio_brand_collection_3128.jpg
EthioBrand®,@ethio_brand_collection,3127,N/A,"size 41,42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-19 16:47:09+00:00,photos\@ethio_brand_collection_3127.jpg
EthioBrand®,@ethio_brand_collection,3126,N/A,"size 42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-19 13:51:13+00:00,photos\@ethio_brand_collection_3126.jpg
EthioBrand®,@ethio_brand_collection,3125,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-19 13:51:01+00:00,photos\@ethio_brand_collection_3125.jpg
EthioBrand®,@ethio_brand_collection,3124,N/A,"size 42,43,44
",Price 1300 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል,2018-07-17 18:31:14+00:00,photos\@ethio_brand_collection_3124.jpg
EthioBrand®,@ethio_brand_collection,3123,N/A,"size 41,42
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-13 23:06:42+00:00,photos\@ethio_brand_collection_3123.jpg
EthioBrand®,@ethio_brand_collection,3122,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-13 14:03:00+00:00,photos\@ethio_brand_collection_3122.jpg
EthioBrand®,@ethio_brand_collection,3121,N/A,"size 41,42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-12 17:46:09+00:00,photos\@ethio_brand_collection_3121.jpg
EthioBrand®,@ethio_brand_collection,3120,N/A,"size 42,43
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-11 15:18:47+00:00,photos\@ethio_brand_collection_3120.jpg
EthioBrand®,@ethio_brand_collection,3119,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-11 14:59:15+00:00,photos\@ethio_brand_collection_3119.jpg
EthioBrand®,@ethio_brand_collection,3118,N/A,"size 40,41
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-11 09:59:59+00:00,photos\@ethio_brand_collection_3118.jpg
EthioBrand®,@ethio_brand_collection,3116,N/A,"size 40,41
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-10 15:30:01+00:00,photos\@ethio_brand_collection_3116.jpg
EthioBrand®,@ethio_brand_collection,3115,N/A,"size 40,41,42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-10 08:21:14+00:00,photos\@ethio_brand_collection_3115.jpg
EthioBrand®,@ethio_brand_collection,3112,N/A,"size 40,41,42
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-09 12:32:29+00:00,photos\@ethio_brand_collection_3112.jpg
EthioBrand®,@ethio_brand_collection,3111,N/A,"size 42,43
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-09 12:31:26+00:00,photos\@ethio_brand_collection_3111.jpg
EthioBrand®,@ethio_brand_collection,3110,N/A,"size 40,41
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-08 16:50:34+00:00,photos\@ethio_brand_collection_3110.jpg
EthioBrand®,@ethio_brand_collection,3109,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-07 09:20:30+00:00,photos\@ethio_brand_collection_3109.jpg
EthioBrand®,@ethio_brand_collection,3107,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-05 15:01:32+00:00,photos\@ethio_brand_collection_3107.jpg
EthioBrand®,@ethio_brand_collection,3106,N/A,"size 43,44,45
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-05 15:01:21+00:00,photos\@ethio_brand_collection_3106.jpg
EthioBrand®,@ethio_brand_collection,3105,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-03 20:22:58+00:00,photos\@ethio_brand_collection_3105.jpg
EthioBrand®,@ethio_brand_collection,3103,N/A,"size 40,41,42,43,44
",Price 1400 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-02 20:36:05+00:00,photos\@ethio_brand_collection_3103.jpg
EthioBrand®,@ethio_brand_collection,3102,N/A,"size 42,43,44
",Price 1400 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-02 20:36:05+00:00,photos\@ethio_brand_collection_3102.jpg
EthioBrand®,@ethio_brand_collection,3101,N/A,"size 40,41,42,43,44
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-02 18:30:39+00:00,photos\@ethio_brand_collection_3101.jpg
EthioBrand®,@ethio_brand_collection,3100,N/A,"size 41,42,43
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-02 18:30:28+00:00,photos\@ethio_brand_collection_3100.jpg
EthioBrand®,@ethio_brand_collection,3098,N/A,"size 41,42,43
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-02 16:37:17+00:00,photos\@ethio_brand_collection_3098.jpg
EthioBrand®,@ethio_brand_collection,3097,N/A,"size 40,41,42,43
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-07-01 17:03:42+00:00,photos\@ethio_brand_collection_3097.jpg
EthioBrand®,@ethio_brand_collection,3095,N/A,"size 43
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-28 16:27:56+00:00,photos\@ethio_brand_collection_3095.jpg
EthioBrand®,@ethio_brand_collection,3092,N/A,"size 41,42,43,44
",Price 1350 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-28 08:52:44+00:00,photos\@ethio_brand_collection_3092.jpg
EthioBrand®,@ethio_brand_collection,3088,N/A,"size 40
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-26 18:21:11+00:00,photos\@ethio_brand_collection_3088.jpg
EthioBrand®,@ethio_brand_collection,3087,N/A,"size 41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-26 16:18:15+00:00,photos\@ethio_brand_collection_3087.jpg
EthioBrand®,@ethio_brand_collection,3086,N/A,"size 41,42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-26 15:21:04+00:00,photos\@ethio_brand_collection_3086.jpg
EthioBrand®,@ethio_brand_collection,3085,N/A,"size 40,41,42,43,44
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-25 22:37:00+00:00,photos\@ethio_brand_collection_3085.jpg
EthioBrand®,@ethio_brand_collection,3084,N/A,"size 44,45
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-22 11:31:29+00:00,photos\@ethio_brand_collection_3084.jpg
EthioBrand®,@ethio_brand_collection,3083,N/A,"size 40,41,42
",Price 1250 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-21 21:22:41+00:00,photos\@ethio_brand_collection_3083.jpg
EthioBrand®,@ethio_brand_collection,3082,N/A,"size 36
",Price 1300 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-21 21:21:25+00:00,photos\@ethio_brand_collection_3082.jpg
EthioBrand®,@ethio_brand_collection,3081,N/A,"size 37,38
",Price 1300 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-21 08:11:29+00:00,photos\@ethio_brand_collection_3081.jpg
EthioBrand®,@ethio_brand_collection,3079,N/A,"size 40,41,42
",Price 1300 birr,አድራሻ-ሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ አንደኛ ደረጃ እንደወጡ ያገኙናል or call 0920238243,2018-06-20 19:01:04+00:00,photos\@ethio_brand_collection_3079.jpg
EthioBrand®,@ethio_brand_collection,3078,N/A,"size 40,41
",Price 1250 birr,N/A,2018-06-19 10:07:37+00:00,photos\@ethio_brand_collection_3078.jpg
EthioBrand®,@ethio_brand_collection,3077,N/A,"size 40,41,42,43
",Price 1250 birr,N/A,2018-06-18 18:58:23+00:00,photos\@ethio_brand_collection_3077.jpg
EthioBrand®,@ethio_brand_collection,3076,N/A,"size 40,41
",Price 1250 birr,N/A,2018-06-18 11:23:04+00:00,photos\@ethio_brand_collection_3076.jpg
EthioBrand®,@ethio_brand_collection,3075,N/A,"size 43
",Price 1250 birr,N/A,2018-06-18 11:20:57+00:00,photos\@ethio_brand_collection_3075.jpg
EthioBrand®,@ethio_brand_collection,3074,N/A,"size 36,37,38
",Price 1250 birr,N/A,2018-06-16 20:40:47+00:00,photos\@ethio_brand_collection_3074.jpg
EthioBrand®,@ethio_brand_collection,3067,N/A,"size 40,41,43,44
",Price 1250 birr,N/A,2018-06-15 22:01:51+00:00,photos\@ethio_brand_collection_3067.jpg
EthioBrand®,@ethio_brand_collection,3066,N/A,N/A,N/A,N/A,2018-06-13 21:17:01+00:00,
EthioBrand®,@ethio_brand_collection,3065,N/A,"size 40,41,42,43,44,45
",Price 1250 birr,N/A,2018-06-02 20:33:52+00:00,photos\@ethio_brand_collection_3065.jpg
EthioBrand®,@ethio_brand_collection,3063,N/A,"size 41,42,43,44,45
",Price 1250 birr,N/A,2018-06-01 21:02:33+00:00,photos\@ethio_brand_collection_3063.jpg
EthioBrand®,@ethio_brand_collection,3062,N/A,"size 41,42,43,44,45
",Price 1250 birr,N/A,2018-06-01 21:01:48+00:00,photos\@ethio_brand_collection_3062.jpg
EthioBrand®,@ethio_brand_collection,3061,N/A,"size 40,41,42,43,44,45
",Price 1250 birr,N/A,2018-06-01 21:00:06+00:00,photos\@ethio_brand_collection_3061.jpg
EthioBrand®,@ethio_brand_collection,3055,N/A,"size 43,44
",Price 1250 birr,N/A,2018-05-25 08:20:41+00:00,photos\@ethio_brand_collection_3055.jpg
EthioBrand®,@ethio_brand_collection,3050,N/A,"size 40,41
",Price 1250 birr,N/A,2018-05-23 18:47:35+00:00,photos\@ethio_brand_collection_3050.jpg
EthioBrand®,@ethio_brand_collection,3049,N/A,"size 41,42,43
",Price 1250 birr,N/A,2018-05-23 17:31:25+00:00,photos\@ethio_brand_collection_3049.jpg
EthioBrand®,@ethio_brand_collection,3046,N/A,"size 42,43
",Price 1250 birr,N/A,2018-05-23 13:05:28+00:00,photos\@ethio_brand_collection_3046.jpg
EthioBrand®,@ethio_brand_collection,3042,N/A,"size 40,41,42,43,44,45
",Price 1250 birr,N/A,2018-05-18 19:59:04+00:00,photos\@ethio_brand_collection_3042.jpg
EthioBrand®,@ethio_brand_collection,3041,N/A,"size 38,39
",Price 1250 birr,N/A,2018-05-17 18:06:33+00:00,photos\@ethio_brand_collection_3041.jpg
EthioBrand®,@ethio_brand_collection,3040,N/A,"size 41,42
",Price 1250 birr,N/A,2018-05-16 22:48:41+00:00,photos\@ethio_brand_collection_3040.jpg
EthioBrand®,@ethio_brand_collection,3036,N/A,"size 36,37
",Price 1300 birr,N/A,2018-05-12 19:12:57+00:00,photos\@ethio_brand_collection_3036.jpg
EthioBrand®,@ethio_brand_collection,3035,N/A,"size 40,41,42,43
",Price 1250 birr,N/A,2018-05-12 17:45:13+00:00,photos\@ethio_brand_collection_3035.jpg
EthioBrand®,@ethio_brand_collection,3034,N/A,"size 40,41
",Price 1250 birr,N/A,2018-05-12 17:41:15+00:00,photos\@ethio_brand_collection_3034.jpg
EthioBrand®,@ethio_brand_collection,3033,N/A,"size 36,37
",Price 1300 birr,N/A,2018-05-12 16:42:59+00:00,photos\@ethio_brand_collection_3033.jpg
EthioBrand®,@ethio_brand_collection,3032,N/A,"size 39,40
",Price 1250 birr,N/A,2018-05-12 16:41:08+00:00,photos\@ethio_brand_collection_3032.jpg
EthioBrand®,@ethio_brand_collection,3028,N/A,"size 36,37
",Price 1250 birr,N/A,2018-05-11 16:52:20+00:00,photos\@ethio_brand_collection_3028.jpg
EthioBrand®,@ethio_brand_collection,3027,N/A,"size 41,42,43
",Price 1250 birr,N/A,2018-05-09 21:40:21+00:00,photos\@ethio_brand_collection_3027.jpg
EthioBrand®,@ethio_brand_collection,3023,N/A,"size 41,42,43,44
",Price 1250 birr,N/A,2018-05-08 10:31:13+00:00,photos\@ethio_brand_collection_3023.jpg
EthioBrand®,@ethio_brand_collection,3019,N/A,"size 40,41,42
",Price 1250 birr,N/A,2018-05-04 17:49:34+00:00,photos\@ethio_brand_collection_3019.jpg
EthioBrand®,@ethio_brand_collection,3018,N/A,"size 42,43
",Price 1250 birr,N/A,2018-05-04 16:04:33+00:00,photos\@ethio_brand_collection_3018.jpg
EthioBrand®,@ethio_brand_collection,3017,N/A,size 36,Price 1250 birr,N/A,2018-05-04 16:04:18+00:00,photos\@ethio_brand_collection_3017.jpg
EthioBrand®,@ethio_brand_collection,3014,N/A,"size 40
",Price 1250 birr,N/A,2018-05-04 11:09:57+00:00,photos\@ethio_brand_collection_3014.jpg
EthioBrand®,@ethio_brand_collection,3012,N/A,"size 41,42,43
",Price 1250 birr,N/A,2018-05-04 08:55:07+00:00,photos\@ethio_brand_collection_3012.jpg
EthioBrand®,@ethio_brand_collection,3011,N/A,"size 40,41
",Price 1250 birr,N/A,2018-05-03 22:06:53+00:00,photos\@ethio_brand_collection_3011.jpg
EthioBrand®,@ethio_brand_collection,3010,N/A,"size 42,43
",Price 1250 birr,N/A,2018-05-03 22:06:53+00:00,photos\@ethio_brand_collection_3010.jpg
EthioBrand®,@ethio_brand_collection,3008,N/A,"size 39
",Price 1300 birr,N/A,2018-05-03 09:33:11+00:00,photos\@ethio_brand_collection_3008.jpg
EthioBrand®,@ethio_brand_collection,3007,N/A,"size 42,43
",Price 1250 birr,N/A,2018-05-03 09:30:35+00:00,photos\@ethio_brand_collection_3007.jpg
EthioBrand®,@ethio_brand_collection,3005,N/A,"size 42,43
",Price 1250 birr,N/A,2018-05-02 16:54:39+00:00,photos\@ethio_brand_collection_3005.jpg
EthioBrand®,@ethio_brand_collection,3004,N/A,"size 37,38
",Price 1250 birr,N/A,2018-05-02 16:54:39+00:00,photos\@ethio_brand_collection_3004.jpg
EthioBrand®,@ethio_brand_collection,3003,N/A,"size 42,43
",Price 1250 birr,N/A,2018-05-01 18:44:43+00:00,photos\@ethio_brand_collection_3003.jpg
EthioBrand®,@ethio_brand_collection,3001,N/A,"size 36,37
",Price 1250 birr,N/A,2018-05-01 17:09:49+00:00,photos\@ethio_brand_collection_3001.jpg
EthioBrand®,@ethio_brand_collection,3000,N/A,"size 36,37
",Price 1250 birr,N/A,2018-05-01 17:09:49+00:00,photos\@ethio_brand_collection_3000.jpg
EthioBrand®,@ethio_brand_collection,2998,N/A,"size 40
",Price 1250 birr,N/A,2018-05-01 17:04:07+00:00,photos\@ethio_brand_collection_2998.jpg
EthioBrand®,@ethio_brand_collection,2997,N/A,"size 40,41
",Price 1250 birr,N/A,2018-05-01 08:26:36+00:00,photos\@ethio_brand_collection_2997.jpg
EthioBrand®,@ethio_brand_collection,2991,N/A,"size 43,44
",Price 1250 birr,N/A,2018-04-27 21:52:09+00:00,photos\@ethio_brand_collection_2991.jpg
EthioBrand®,@ethio_brand_collection,2988,N/A,"size 42,43,44
",Price 1250 birr,N/A,2018-04-26 17:05:40+00:00,photos\@ethio_brand_collection_2988.jpg
EthioBrand®,@ethio_brand_collection,2987,N/A,"size 40,41
",Price 1250 birr,N/A,2018-04-26 10:13:56+00:00,photos\@ethio_brand_collection_2987.jpg
EthioBrand®,@ethio_brand_collection,2984,N/A,"size 40
",Price 1250 birr,N/A,2018-04-24 19:43:58+00:00,photos\@ethio_brand_collection_2984.jpg
EthioBrand®,@ethio_brand_collection,2982,N/A,"size 41,42,43,44
",Price 1250 birr,N/A,2018-04-24 18:06:19+00:00,photos\@ethio_brand_collection_2982.jpg
EthioBrand®,@ethio_brand_collection,2981,N/A,"size 40,43,44
",Price 1250 birr,N/A,2018-04-24 17:09:35+00:00,photos\@ethio_brand_collection_2981.jpg
EthioBrand®,@ethio_brand_collection,2980,N/A,"size 40,41,42
",Price 1250 birr,N/A,2018-04-24 13:29:42+00:00,photos\@ethio_brand_collection_2980.jpg
EthioBrand®,@ethio_brand_collection,2977,N/A,"size 40,41
",Price 1250 birr,N/A,2018-04-23 21:41:14+00:00,photos\@ethio_brand_collection_2977.jpg
EthioBrand®,@ethio_brand_collection,2975,N/A,"size 40,41,42
",Price 1250 birr,N/A,2018-04-23 20:19:40+00:00,photos\@ethio_brand_collection_2975.jpg
EthioBrand®,@ethio_brand_collection,2965,N/A,"size 37,38,39
",Price 1250 birr,N/A,2018-04-18 22:07:26+00:00,photos\@ethio_brand_collection_2965.jpg
EthioBrand®,@ethio_brand_collection,2964,N/A,"size 37,38
",Price 1250 birr,N/A,2018-04-18 22:07:26+00:00,photos\@ethio_brand_collection_2964.jpg
EthioBrand®,@ethio_brand_collection,2963,N/A,"size 36,37
",Price 1250 birr,N/A,2018-04-18 22:07:26+00:00,photos\@ethio_brand_collection_2963.jpg
EthioBrand®,@ethio_brand_collection,2959,N/A,"size 42,43,44,45
",Price 1250 birr,N/A,2018-04-17 19:58:10+00:00,photos\@ethio_brand_collection_2959.jpg
EthioBrand®,@ethio_brand_collection,2956,N/A,"size 41,42,43,44
",Price 1250 birr,N/A,2018-04-16 09:40:15+00:00,photos\@ethio_brand_collection_2956.jpg
EthioBrand®,@ethio_brand_collection,2955,N/A,"size 41,42,43,44,45
",Price 1250 birr,N/A,2018-04-15 21:34:03+00:00,photos\@ethio_brand_collection_2955.jpg
EthioBrand®,@ethio_brand_collection,2953,N/A,"size 42,43,44
",Price 1250 birr,N/A,2018-04-13 16:18:18+00:00,photos\@ethio_brand_collection_2953.jpg
EthioBrand®,@ethio_brand_collection,2951,N/A,"size 40
",Price 1250 birr,N/A,2018-04-09 19:35:06+00:00,photos\@ethio_brand_collection_2951.jpg
EthioBrand®,@ethio_brand_collection,2950,N/A,"size 40
",Price 1250 birr,N/A,2018-04-09 19:16:19+00:00,photos\@ethio_brand_collection_2950.jpg
EthioBrand®,@ethio_brand_collection,2949,N/A,"size 44
",Price 1250 birr,N/A,2018-04-08 23:33:32+00:00,photos\@ethio_brand_collection_2949.jpg
EthioBrand®,@ethio_brand_collection,2948,N/A,"size 40,42,44
",Price 1250 birr,N/A,2018-04-08 23:33:32+00:00,photos\@ethio_brand_collection_2948.jpg
